Country/Area,Month ,Year,Visitor
Libya,Jan.,2023,17 
Libya,Feb.,2023,15 
Libya,Mar.,2023,10 
Libya,Apr.,2023,9 
Libya,May,2023,14 
Libya,Jun.,2023,12 
Libya,Jul.,2023,0 
Libya,Aug.,2023,0 
Libya,Sep.,2023,0 
Libya,Oct.,2023,0 
Libya,Nov.,2023,0 
Libya,Dec.,2023,0 
Liechtenstein,Jan.,2017,10 
Liechtenstein,Feb.,2017,11 
Liechtenstein,Mar.,2017,23 
Liechtenstein,Apr.,2017,27 
Liechtenstein,May,2017,22 
Liechtenstein,Jun.,2017,3 
Liechtenstein,Jul.,2017,24 
Liechtenstein,Aug.,2017,14 
Liechtenstein,Sep.,2017,6 
Liechtenstein,Oct.,2017,17 
Liechtenstein,Nov.,2017,17 
Liechtenstein,Dec.,2017,12 
Liechtenstein,Jan.,2018,7 
Liechtenstein,Feb.,2018,21 
Liechtenstein,Mar.,2018,26 
Liechtenstein,Apr.,2018,30 
Liechtenstein,May,2018,17 
Liechtenstein,Jun.,2018,15 
Liechtenstein,Jul.,2018,29 
Liechtenstein,Aug.,2018,16 
Liechtenstein,Sep.,2018,18 
Liechtenstein,Oct.,2018,21 
Liechtenstein,Nov.,2018,20 
Liechtenstein,Dec.,2018,9 
Liechtenstein,Jan.,2019,8 
Liechtenstein,Feb.,2019,16 
Liechtenstein,Mar.,2019,26 
Liechtenstein,Apr.,2019,9 
Liechtenstein,May,2019,18 
Liechtenstein,Jun.,2019,15 
Liechtenstein,Jul.,2019,24 
Liechtenstein,Aug.,2019,10 
Liechtenstein,Sep.,2019,28 
Liechtenstein,Oct.,2019,16 
Liechtenstein,Nov.,2019,14 
Liechtenstein,Dec.,2019,10 
Liechtenstein,Jan.,2020,10 
Liechtenstein,Feb.,2020,9 
Liechtenstein,Mar.,2020,5 
Liechtenstein,Apr.,2020,0 
Liechtenstein,May,2020,0 
Liechtenstein,Jun.,2020,0 
Liechtenstein,Jul.,2020,0 
Liechtenstein,Aug.,2020,0 
Liechtenstein,Sep.,2020,0 
Liechtenstein,Oct.,2020,0 
Liechtenstein,Nov.,2020,0 
Liechtenstein,Dec.,2020,0 
Liechtenstein,Jan.,2021,1 
Liechtenstein,Feb.,2021,0 
Liechtenstein,Mar.,2021,0 
Liechtenstein,Apr.,2021,0 
Liechtenstein,May,2021,0 
Liechtenstein,Jun.,2021,0 
Liechtenstein,Jul.,2021,13 
Liechtenstein,Aug.,2021,0 
Liechtenstein,Sep.,2021,0 
Liechtenstein,Oct.,2021,1 
Liechtenstein,Nov.,2021,2 
Liechtenstein,Dec.,2021,0 
Liechtenstein,Jan.,2022,1 
Liechtenstein,Feb.,2022,0 
Liechtenstein,Mar.,2022,2 
Liechtenstein,Apr.,2022,0 
Liechtenstein,May,2022,2 
Liechtenstein,Jun.,2022,4 
Liechtenstein,Jul.,2022,3 
Liechtenstein,Aug.,2022,3 
Liechtenstein,Sep.,2022,8 
Liechtenstein,Oct.,2022,7 
Liechtenstein,Nov.,2022,5 
Liechtenstein,Dec.,2022,19 
Liechtenstein,Jan.,2023,11 
Liechtenstein,Feb.,2023,6 
Liechtenstein,Mar.,2023,23 
Liechtenstein,Apr.,2023,26 
Liechtenstein,May,2023,24 
Liechtenstein,Jun.,2023,14 
Liechtenstein,Jul.,2023,0 
Liechtenstein,Aug.,2023,0 
Liechtenstein,Sep.,2023,0 
Liechtenstein,Oct.,2023,0 
Liechtenstein,Nov.,2023,0 
Liechtenstein,Dec.,2023,0 
Lithuania,Jan.,2017,344 
Lithuania,Feb.,2017,176 
Lithuania,Mar.,2017,389 
Lithuania,Apr.,2017,502 
Lithuania,May,2017,410 
Lithuania,Jun.,2017,303 
Lithuania,Jul.,2017,254 
Lithuania,Aug.,2017,243 
Lithuania,Sep.,2017,386 
Lithuania,Oct.,2017,595 
Lithuania,Nov.,2017,360 
Lithuania,Dec.,2017,215 
Lithuania,Jan.,2018,202 
Lithuania,Feb.,2018,188 
Lithuania,Mar.,2018,379 
Lithuania,Apr.,2018,535 
Lithuania,May,2018,484 
Lithuania,Jun.,2018,427 
Lithuania,Jul.,2018,308 
Lithuania,Aug.,2018,254 
Lithuania,Sep.,2018,339 
Lithuania,Oct.,2018,606 
Lithuania,Nov.,2018,564 
Lithuania,Dec.,2018,212 
Lithuania,Jan.,2019,207 
Lithuania,Feb.,2019,209 
Lithuania,Mar.,2019,574 
Lithuania,Apr.,2019,663 
Lithuania,May,2019,554 
Lithuania,Jun.,2019,367 
Lithuania,Jul.,2019,357 
Lithuania,Aug.,2019,278 
Lithuania,Sep.,2019,470 
Lithuania,Oct.,2019,669 
Lithuania,Nov.,2019,620 
Lithuania,Dec.,2019,292 
Lithuania,Jan.,2020,263 
Lithuania,Feb.,2020,226 
Lithuania,Mar.,2020,140 
Lithuania,Apr.,2020,3 
Lithuania,May,2020,1 
Lithuania,Jun.,2020,1 
Lithuania,Jul.,2020,0 
Lithuania,Aug.,2020,3 
Lithuania,Sep.,2020,7 
Lithuania,Oct.,2020,12 
Lithuania,Nov.,2020,5 
Lithuania,Dec.,2020,11 
Lithuania,Jan.,2021,11 
Lithuania,Feb.,2021,2 
Lithuania,Mar.,2021,0 
Lithuania,Apr.,2021,5 
Lithuania,May,2021,6 
Lithuania,Jun.,2021,8 
Lithuania,Jul.,2021,132 
Lithuania,Aug.,2021,62 
Lithuania,Sep.,2021,7 
Lithuania,Oct.,2021,28 
Lithuania,Nov.,2021,5 
Lithuania,Dec.,2021,6 
Lithuania,Jan.,2022,6 
Lithuania,Feb.,2022,2 
Lithuania,Mar.,2022,20 
Lithuania,Apr.,2022,47 
Lithuania,May,2022,46 
Lithuania,Jun.,2022,39 
Lithuania,Jul.,2022,48 
Lithuania,Aug.,2022,83 
Lithuania,Sep.,2022,152 
Lithuania,Oct.,2022,329 
Lithuania,Nov.,2022,367 
Lithuania,Dec.,2022,147 
Lithuania,Jan.,2023,210 
Lithuania,Feb.,2023,256 
Lithuania,Mar.,2023,678 
Lithuania,Apr.,2023,715 
Lithuania,May,2023,485 
Lithuania,Jun.,2023,405 
Lithuania,Jul.,2023,0 
Lithuania,Aug.,2023,0 
Lithuania,Sep.,2023,0 
Lithuania,Oct.,2023,0 
Lithuania,Nov.,2023,0 
Lithuania,Dec.,2023,0 
Luxembourg,Jan.,2017,84 
Luxembourg,Feb.,2017,73 
Luxembourg,Mar.,2017,124 
Luxembourg,Apr.,2017,294 
Luxembourg,May,2017,153 
Luxembourg,Jun.,2017,77 
Luxembourg,Jul.,2017,226 
Luxembourg,Aug.,2017,197 
Luxembourg,Sep.,2017,171 
Luxembourg,Oct.,2017,193 
Luxembourg,Nov.,2017,188 
Luxembourg,Dec.,2017,83 
Luxembourg,Jan.,2018,83 
Luxembourg,Feb.,2018,93 
Luxembourg,Mar.,2018,208 
Luxembourg,Apr.,2018,304 
Luxembourg,May,2018,193 
Luxembourg,Jun.,2018,119 
Luxembourg,Jul.,2018,259 
Luxembourg,Aug.,2018,311 
Luxembourg,Sep.,2018,158 
Luxembourg,Oct.,2018,205 
Luxembourg,Nov.,2018,145 
Luxembourg,Dec.,2018,105 
Luxembourg,Jan.,2019,119 
Luxembourg,Feb.,2019,130 
Luxembourg,Mar.,2019,194 
Luxembourg,Apr.,2019,614 
Luxembourg,May,2019,215 
Luxembourg,Jun.,2019,119 
Luxembourg,Jul.,2019,301 
Luxembourg,Aug.,2019,254 
Luxembourg,Sep.,2019,246 
Luxembourg,Oct.,2019,271 
Luxembourg,Nov.,2019,134 
Luxembourg,Dec.,2019,143 
Luxembourg,Jan.,2020,89 
Luxembourg,Feb.,2020,87 
Luxembourg,Mar.,2020,40 
Luxembourg,Apr.,2020,0 
Luxembourg,May,2020,0 
Luxembourg,Jun.,2020,0 
Luxembourg,Jul.,2020,0 
Luxembourg,Aug.,2020,5 
Luxembourg,Sep.,2020,0 
Luxembourg,Oct.,2020,7 
Luxembourg,Nov.,2020,1 
Luxembourg,Dec.,2020,0 
Luxembourg,Jan.,2021,9 
Luxembourg,Feb.,2021,1 
Luxembourg,Mar.,2021,0 
Luxembourg,Apr.,2021,0 
Luxembourg,May,2021,6 
Luxembourg,Jun.,2021,0 
Luxembourg,Jul.,2021,34 
Luxembourg,Aug.,2021,8 
Luxembourg,Sep.,2021,2 
Luxembourg,Oct.,2021,7 
Luxembourg,Nov.,2021,1 
Luxembourg,Dec.,2021,1 
Luxembourg,Jan.,2022,3 
Luxembourg,Feb.,2022,2 
Luxembourg,Mar.,2022,10 
Luxembourg,Apr.,2022,14 
Luxembourg,May,2022,9 
Luxembourg,Jun.,2022,9 
Luxembourg,Jul.,2022,25 
Luxembourg,Aug.,2022,29 
Luxembourg,Sep.,2022,46 
Luxembourg,Oct.,2022,79 
Luxembourg,Nov.,2022,110 
Luxembourg,Dec.,2022,71 
Luxembourg,Jan.,2023,61 
Luxembourg,Feb.,2023,90 
Luxembourg,Mar.,2023,208 
Luxembourg,Apr.,2023,363 
Luxembourg,May,2023,258 
Luxembourg,Jun.,2023,102 
Luxembourg,Jul.,2023,0 
Luxembourg,Aug.,2023,0 
Luxembourg,Sep.,2023,0 
Luxembourg,Oct.,2023,0 
Luxembourg,Nov.,2023,0 
Luxembourg,Dec.,2023,0 
Macau,Jan.,2017,9352 
Macau,Feb.,2017,6162 
Macau,Mar.,2017,7617 
Macau,Apr.,2017,7205 
Macau,May,2017,7513 
Macau,Jun.,2017,8588 
Macau,Jul.,2017,15069 
Macau,Aug.,2017,16504 
Macau,Sep.,2017,7744 
Macau,Oct.,2017,8216 
Macau,Nov.,2017,7946 
Macau,Dec.,2017,13388 
Macau,Jan.,2018,6167 
Macau,Feb.,2018,8194 
Macau,Mar.,2018,7417 
Macau,Apr.,2018,7454 
Macau,May,2018,8084 
Macau,Jun.,2018,8304 
Macau,Jul.,2018,14645 
Macau,Aug.,2018,15842 
Macau,Sep.,2018,5241 
Macau,Oct.,2018,7732 
Macau,Nov.,2018,7287 
Macau,Dec.,2018,12327 
Macau,Jan.,2019,6608 
Macau,Feb.,2019,7933 
Macau,Mar.,2019,8045 
Macau,Apr.,2019,6873 
Macau,May,2019,8538 
Macau,Jun.,2019,9962 
Macau,Jul.,2019,16358 
Macau,Aug.,2019,17232 
Macau,Sep.,2019,8076 
Macau,Oct.,2019,7538 
Macau,Nov.,2019,9309 
Macau,Dec.,2019,14725 
Macau,Jan.,2020,9943 
Macau,Feb.,2020,2088 
Macau,Mar.,2020,155 
Macau,Apr.,2020,0 
Macau,May,2020,0 
Macau,Jun.,2020,1 
Macau,Jul.,2020,2 
Macau,Aug.,2020,0 
Macau,Sep.,2020,13 
Macau,Oct.,2020,2 
Macau,Nov.,2020,15 
Macau,Dec.,2020,15 
Macau,Jan.,2021,14 
Macau,Feb.,2021,2 
Macau,Mar.,2021,5 
Macau,Apr.,2021,3 
Macau,May,2021,2 
Macau,Jun.,2021,4 
Macau,Jul.,2021,6 
Macau,Aug.,2021,5 
Macau,Sep.,2021,5 
Macau,Oct.,2021,4 
Macau,Nov.,2021,3 
Macau,Dec.,2021,1 
Macau,Jan.,2022,5 
Macau,Feb.,2022,3 
Macau,Mar.,2022,9 
Macau,Apr.,2022,42 
Macau,May,2022,32 
Macau,Jun.,2022,12 
Macau,Jul.,2022,35 
Macau,Aug.,2022,13 
Macau,Sep.,2022,57 
Macau,Oct.,2022,186 
Macau,Nov.,2022,273 
Macau,Dec.,2022,692 
Macau,Jan.,2023,1319 
Macau,Feb.,2023,1757 
Macau,Mar.,2023,2950 
Macau,Apr.,2023,3299 
Macau,May,2023,4230 
Macau,Jun.,2023,6368 
Macau,Jul.,2023,0 
Macau,Aug.,2023,0 
Macau,Sep.,2023,0 
Macau,Oct.,2023,0 
Macau,Nov.,2023,0 
Macau,Dec.,2023,0 
Madagascar,Jan.,2017,21 
Madagascar,Feb.,2017,13 
Madagascar,Mar.,2017,18 
Madagascar,Apr.,2017,24 
Madagascar,May,2017,50 
Madagascar,Jun.,2017,33 
Madagascar,Jul.,2017,35 
Madagascar,Aug.,2017,33 
Madagascar,Sep.,2017,45 
Madagascar,Oct.,2017,16 
Madagascar,Nov.,2017,25 
Madagascar,Dec.,2017,60 
Madagascar,Jan.,2018,41 
Madagascar,Feb.,2018,30 
Madagascar,Mar.,2018,29 
Madagascar,Apr.,2018,21 
Madagascar,May,2018,15 
Madagascar,Jun.,2018,26 
Madagascar,Jul.,2018,25 
Madagascar,Aug.,2018,23 
Madagascar,Sep.,2018,39 
Madagascar,Oct.,2018,29 
Madagascar,Nov.,2018,23 
Madagascar,Dec.,2018,24 
Madagascar,Jan.,2019,26 
Madagascar,Feb.,2019,17 
Madagascar,Mar.,2019,30 
Madagascar,Apr.,2019,24 
Madagascar,May,2019,22 
Madagascar,Jun.,2019,31 
Madagascar,Jul.,2019,46 
Madagascar,Aug.,2019,85 
Madagascar,Sep.,2019,45 
Madagascar,Oct.,2019,52 
Madagascar,Nov.,2019,34 
Madagascar,Dec.,2019,22 
Madagascar,Jan.,2020,28 
Madagascar,Feb.,2020,12 
Madagascar,Mar.,2020,10 
Madagascar,Apr.,2020,0 
Madagascar,May,2020,0 
Madagascar,Jun.,2020,1 
Madagascar,Jul.,2020,0 
Madagascar,Aug.,2020,0 
Madagascar,Sep.,2020,1 
Madagascar,Oct.,2020,0 
Madagascar,Nov.,2020,2 
Madagascar,Dec.,2020,7 
Madagascar,Jan.,2021,0 
Madagascar,Feb.,2021,0 
Madagascar,Mar.,2021,0 
Madagascar,Apr.,2021,1 
Madagascar,May,2021,0 
Madagascar,Jun.,2021,4 
Madagascar,Jul.,2021,17 
Madagascar,Aug.,2021,6 
Madagascar,Sep.,2021,1 
Madagascar,Oct.,2021,1 
Madagascar,Nov.,2021,3 
Madagascar,Dec.,2021,1 
Madagascar,Jan.,2022,3 
Madagascar,Feb.,2022,2 
Madagascar,Mar.,2022,2 
Madagascar,Apr.,2022,9 
Madagascar,May,2022,4 
Madagascar,Jun.,2022,7 
Madagascar,Jul.,2022,5 
Madagascar,Aug.,2022,15 
Madagascar,Sep.,2022,25 
Madagascar,Oct.,2022,10 
Madagascar,Nov.,2022,21 
Madagascar,Dec.,2022,26 
Madagascar,Jan.,2023,28 
Madagascar,Feb.,2023,17 
Madagascar,Mar.,2023,15 
Madagascar,Apr.,2023,25 
Madagascar,May,2023,16 
Madagascar,Jun.,2023,16 
Madagascar,Jul.,2023,0 
Madagascar,Aug.,2023,0 
Madagascar,Sep.,2023,0 
Madagascar,Oct.,2023,0 
Madagascar,Nov.,2023,0 
Madagascar,Dec.,2023,0 
Malawi,Jan.,2017,20 
Malawi,Feb.,2017,19 
Malawi,Mar.,2017,20 
Malawi,Apr.,2017,16 
Malawi,May,2017,27 
Malawi,Jun.,2017,20 
Malawi,Jul.,2017,41 
Malawi,Aug.,2017,26 
Malawi,Sep.,2017,54 
Malawi,Oct.,2017,27 
Malawi,Nov.,2017,47 
Malawi,Dec.,2017,9 
Malawi,Jan.,2018,29 
Malawi,Feb.,2018,19 
Malawi,Mar.,2018,18 
Malawi,Apr.,2018,21 
Malawi,May,2018,18 
Malawi,Jun.,2018,20 
Malawi,Jul.,2018,19 
Malawi,Aug.,2018,30 
Malawi,Sep.,2018,72 
Malawi,Oct.,2018,46 
Malawi,Nov.,2018,32 
Malawi,Dec.,2018,7 
Malawi,Jan.,2019,16 
Malawi,Feb.,2019,14 
Malawi,Mar.,2019,18 
Malawi,Apr.,2019,24 
Malawi,May,2019,22 
Malawi,Jun.,2019,18 
Malawi,Jul.,2019,29 
Malawi,Aug.,2019,85 
Malawi,Sep.,2019,31 
Malawi,Oct.,2019,33 
Malawi,Nov.,2019,30 
Malawi,Dec.,2019,13 
Malawi,Jan.,2020,35 
Malawi,Feb.,2020,20 
Malawi,Mar.,2020,8 
Malawi,Apr.,2020,1 
Malawi,May,2020,0 
Malawi,Jun.,2020,0 
Malawi,Jul.,2020,0 
Malawi,Aug.,2020,0 
Malawi,Sep.,2020,2 
Malawi,Oct.,2020,10 
Malawi,Nov.,2020,10 
Malawi,Dec.,2020,5 
Malawi,Jan.,2021,2 
Malawi,Feb.,2021,0 
Malawi,Mar.,2021,0 
Malawi,Apr.,2021,1 
Malawi,May,2021,0 
Malawi,Jun.,2021,4 
Malawi,Jul.,2021,20 
Malawi,Aug.,2021,5 
Malawi,Sep.,2021,1 
Malawi,Oct.,2021,8 
Malawi,Nov.,2021,10 
Malawi,Dec.,2021,3 
Malawi,Jan.,2022,2 
Malawi,Feb.,2022,0 
Malawi,Mar.,2022,7 
Malawi,Apr.,2022,15 
Malawi,May,2022,11 
Malawi,Jun.,2022,0 
Malawi,Jul.,2022,11 
Malawi,Aug.,2022,18 
Malawi,Sep.,2022,24 
Malawi,Oct.,2022,38 
Malawi,Nov.,2022,24 
Malawi,Dec.,2022,8 
Malawi,Jan.,2023,16 
Malawi,Feb.,2023,30 
Malawi,Mar.,2023,14 
Malawi,Apr.,2023,13 
Malawi,May,2023,15 
Malawi,Jun.,2023,19 
Malawi,Jul.,2023,0 
Malawi,Aug.,2023,0 
Malawi,Sep.,2023,0 
Malawi,Oct.,2023,0 
Malawi,Nov.,2023,0 
Malawi,Dec.,2023,0 
Malaysia,Jan.,2017,34513 
Malaysia,Feb.,2017,26667 
Malaysia,Mar.,2017,43744 
Malaysia,Apr.,2017,43152 
Malaysia,May,2017,36019 
Malaysia,Jun.,2017,30044 
Malaysia,Jul.,2017,21572 
Malaysia,Aug.,2017,21072 
Malaysia,Sep.,2017,26478 
Malaysia,Oct.,2017,39356 
Malaysia,Nov.,2017,52219 
Malaysia,Dec.,2017,64712 
Malaysia,Jan.,2018,31112 
Malaysia,Feb.,2018,35319 
Malaysia,Mar.,2018,47652 
Malaysia,Apr.,2018,49212 
Malaysia,May,2018,36420 
Malaysia,Jun.,2018,36462 
Malaysia,Jul.,2018,23088 
Malaysia,Aug.,2018,20143 
Malaysia,Sep.,2018,26667 
Malaysia,Oct.,2018,39139 
Malaysia,Nov.,2018,55519 
Malaysia,Dec.,2018,67627 
Malaysia,Jan.,2019,31399 
Malaysia,Feb.,2019,36660 
Malaysia,Mar.,2019,50615 
Malaysia,Apr.,2019,46092 
Malaysia,May,2019,42629 
Malaysia,Jun.,2019,30534 
Malaysia,Jul.,2019,22957 
Malaysia,Aug.,2019,19827 
Malaysia,Sep.,2019,28778 
Malaysia,Oct.,2019,48864 
Malaysia,Nov.,2019,64987 
Malaysia,Dec.,2019,78250 
Malaysia,Jan.,2020,44829 
Malaysia,Feb.,2020,26589 
Malaysia,Mar.,2020,3287 
Malaysia,Apr.,2020,20 
Malaysia,May,2020,4 
Malaysia,Jun.,2020,13 
Malaysia,Jul.,2020,6 
Malaysia,Aug.,2020,223 
Malaysia,Sep.,2020,242 
Malaysia,Oct.,2020,630 
Malaysia,Nov.,2020,430 
Malaysia,Dec.,2020,300 
Malaysia,Jan.,2021,242 
Malaysia,Feb.,2021,72 
Malaysia,Mar.,2021,99 
Malaysia,Apr.,2021,95 
Malaysia,May,2021,146 
Malaysia,Jun.,2021,106 
Malaysia,Jul.,2021,233 
Malaysia,Aug.,2021,182 
Malaysia,Sep.,2021,231 
Malaysia,Oct.,2021,237 
Malaysia,Nov.,2021,130 
Malaysia,Dec.,2021,58 
Malaysia,Jan.,2022,171 
Malaysia,Feb.,2022,109 
Malaysia,Mar.,2022,569 
Malaysia,Apr.,2022,1094 
Malaysia,May,2022,1636 
Malaysia,Jun.,2022,1165 
Malaysia,Jul.,2022,1616 
Malaysia,Aug.,2022,2248 
Malaysia,Sep.,2022,2967 
Malaysia,Oct.,2022,8773 
Malaysia,Nov.,2022,17519 
Malaysia,Dec.,2022,36228 
Malaysia,Jan.,2023,27099 
Malaysia,Feb.,2023,31992 
Malaysia,Mar.,2023,38904 
Malaysia,Apr.,2023,40244 
Malaysia,May,2023,34004 
Malaysia,Jun.,2023,22009 
Malaysia,Jul.,2023,0 
Malaysia,Aug.,2023,0 
Malaysia,Sep.,2023,0 
Malaysia,Oct.,2023,0 
Malaysia,Nov.,2023,0 
Malaysia,Dec.,2023,0 
Maldives,Jan.,2017,36 
Maldives,Feb.,2017,28 
Maldives,Mar.,2017,38 
Maldives,Apr.,2017,20 
Maldives,May,2017,19 
Maldives,Jun.,2017,13 
Maldives,Jul.,2017,28 
Maldives,Aug.,2017,17 
Maldives,Sep.,2017,29 
Maldives,Oct.,2017,36 
Maldives,Nov.,2017,57 
Maldives,Dec.,2017,56 
Maldives,Jan.,2018,32 
Maldives,Feb.,2018,21 
Maldives,Mar.,2018,24 
Maldives,Apr.,2018,66 
Maldives,May,2018,16 
Maldives,Jun.,2018,27 
Maldives,Jul.,2018,52 
Maldives,Aug.,2018,11 
Maldives,Sep.,2018,30 
Maldives,Oct.,2018,36 
Maldives,Nov.,2018,74 
Maldives,Dec.,2018,65 
Maldives,Jan.,2019,36 
Maldives,Feb.,2019,20 
Maldives,Mar.,2019,59 
Maldives,Apr.,2019,39 
Maldives,May,2019,26 
Maldives,Jun.,2019,30 
Maldives,Jul.,2019,27 
Maldives,Aug.,2019,13 
Maldives,Sep.,2019,67 
Maldives,Oct.,2019,71 
Maldives,Nov.,2019,81 
Maldives,Dec.,2019,57 
Maldives,Jan.,2020,46 
Maldives,Feb.,2020,17 
Maldives,Mar.,2020,3 
Maldives,Apr.,2020,0 
Maldives,May,2020,0 
Maldives,Jun.,2020,0 
Maldives,Jul.,2020,0 
Maldives,Aug.,2020,1 
Maldives,Sep.,2020,2 
Maldives,Oct.,2020,1 
Maldives,Nov.,2020,8 
Maldives,Dec.,2020,4 
Maldives,Jan.,2021,0 
Maldives,Feb.,2021,0 
Maldives,Mar.,2021,5 
Maldives,Apr.,2021,0 
Maldives,May,2021,4 
Maldives,Jun.,2021,0 
Maldives,Jul.,2021,12 
Maldives,Aug.,2021,13 
Maldives,Sep.,2021,1 
Maldives,Oct.,2021,10 
Maldives,Nov.,2021,1 
Maldives,Dec.,2021,1 
Maldives,Jan.,2022,0 
Maldives,Feb.,2022,4 
Maldives,Mar.,2022,2 
Maldives,Apr.,2022,2 
Maldives,May,2022,7 
Maldives,Jun.,2022,14 
Maldives,Jul.,2022,7 
Maldives,Aug.,2022,15 
Maldives,Sep.,2022,21 
Maldives,Oct.,2022,17 
Maldives,Nov.,2022,24 
Maldives,Dec.,2022,20 
Maldives,Jan.,2023,20 
Maldives,Feb.,2023,47 
Maldives,Mar.,2023,35 
Maldives,Apr.,2023,43 
Maldives,May,2023,59 
Maldives,Jun.,2023,85 
Maldives,Jul.,2023,0 
Maldives,Aug.,2023,0 
Maldives,Sep.,2023,0 
Maldives,Oct.,2023,0 
Maldives,Nov.,2023,0 
Maldives,Dec.,2023,0 
Mali,Jan.,2017,6 
Mali,Feb.,2017,15 
Mali,Mar.,2017,12 
Mali,Apr.,2017,5 
Mali,May,2017,7 
Mali,Jun.,2017,6 
Mali,Jul.,2017,9 
Mali,Aug.,2017,15 
Mali,Sep.,2017,16 
Mali,Oct.,2017,9 
Mali,Nov.,2017,15 
Mali,Dec.,2017,7 
Mali,Jan.,2018,16 
Mali,Feb.,2018,16 
Mali,Mar.,2018,13 
Mali,Apr.,2018,10 
Mali,May,2018,9 
Mali,Jun.,2018,6 
Mali,Jul.,2018,17 
Mali,Aug.,2018,10 
Mali,Sep.,2018,15 
Mali,Oct.,2018,15 
Mali,Nov.,2018,18 
Mali,Dec.,2018,6 
Mali,Jan.,2019,8 
Mali,Feb.,2019,13 
Mali,Mar.,2019,41 
Mali,Apr.,2019,15 
Mali,May,2019,13 
Mali,Jun.,2019,9 
Mali,Jul.,2019,9 
Mali,Aug.,2019,64 
Mali,Sep.,2019,21 
Mali,Oct.,2019,24 
Mali,Nov.,2019,8 
Mali,Dec.,2019,8 
Mali,Jan.,2020,16 
Mali,Feb.,2020,19 
Mali,Mar.,2020,6 
Mali,Apr.,2020,0 
Mali,May,2020,0 
Mali,Jun.,2020,0 
Mali,Jul.,2020,0 
Mali,Aug.,2020,1 
Mali,Sep.,2020,3 
Mali,Oct.,2020,0 
Mali,Nov.,2020,3 
Mali,Dec.,2020,1 
Mali,Jan.,2021,1 
Mali,Feb.,2021,1 
Mali,Mar.,2021,3 
Mali,Apr.,2021,0 
Mali,May,2021,1 
Mali,Jun.,2021,1 
Mali,Jul.,2021,18 
Mali,Aug.,2021,8 
Mali,Sep.,2021,3 
Mali,Oct.,2021,1 
Mali,Nov.,2021,3 
Mali,Dec.,2021,0 
Mali,Jan.,2022,0 
Mali,Feb.,2022,1 
Mali,Mar.,2022,7 
Mali,Apr.,2022,2 
Mali,May,2022,4 
Mali,Jun.,2022,0 
Mali,Jul.,2022,8 
Mali,Aug.,2022,13 
Mali,Sep.,2022,8 
Mali,Oct.,2022,7 
Mali,Nov.,2022,10 
Mali,Dec.,2022,26 
Mali,Jan.,2023,24 
Mali,Feb.,2023,25 
Mali,Mar.,2023,22 
Mali,Apr.,2023,18 
Mali,May,2023,9 
Mali,Jun.,2023,13 
Mali,Jul.,2023,0 
Mali,Aug.,2023,0 
Mali,Sep.,2023,0 
Mali,Oct.,2023,0 
Mali,Nov.,2023,0 
Mali,Dec.,2023,0 
Malta,Jan.,2017,37 
Malta,Feb.,2017,36 
Malta,Mar.,2017,71 
Malta,Apr.,2017,118 
Malta,May,2017,63 
Malta,Jun.,2017,45 
Malta,Jul.,2017,66 
Malta,Aug.,2017,72 
Malta,Sep.,2017,87 
Malta,Oct.,2017,123 
Malta,Nov.,2017,57 
Malta,Dec.,2017,53 
Malta,Jan.,2018,39 
Malta,Feb.,2018,43 
Malta,Mar.,2018,138 
Malta,Apr.,2018,117 
Malta,May,2018,109 
Malta,Jun.,2018,47 
Malta,Jul.,2018,126 
Malta,Aug.,2018,122 
Malta,Sep.,2018,132 
Malta,Oct.,2018,121 
Malta,Nov.,2018,124 
Malta,Dec.,2018,90 
Malta,Jan.,2019,57 
Malta,Feb.,2019,55 
Malta,Mar.,2019,176 
Malta,Apr.,2019,211 
Malta,May,2019,85 
Malta,Jun.,2019,79 
Malta,Jul.,2019,143 
Malta,Aug.,2019,106 
Malta,Sep.,2019,138 
Malta,Oct.,2019,240 
Malta,Nov.,2019,178 
Malta,Dec.,2019,107 
Malta,Jan.,2020,68 
Malta,Feb.,2020,50 
Malta,Mar.,2020,22 
Malta,Apr.,2020,0 
Malta,May,2020,0 
Malta,Jun.,2020,0 
Malta,Jul.,2020,0 
Malta,Aug.,2020,0 
Malta,Sep.,2020,1 
Malta,Oct.,2020,3 
Malta,Nov.,2020,1 
Malta,Dec.,2020,0 
Malta,Jan.,2021,1 
Malta,Feb.,2021,0 
Malta,Mar.,2021,0 
Malta,Apr.,2021,0 
Malta,May,2021,0 
Malta,Jun.,2021,0 
Malta,Jul.,2021,18 
Malta,Aug.,2021,6 
Malta,Sep.,2021,1 
Malta,Oct.,2021,3 
Malta,Nov.,2021,0 
Malta,Dec.,2021,0 
Malta,Jan.,2022,0 
Malta,Feb.,2022,1 
Malta,Mar.,2022,3 
Malta,Apr.,2022,4 
Malta,May,2022,3 
Malta,Jun.,2022,6 
Malta,Jul.,2022,7 
Malta,Aug.,2022,7 
Malta,Sep.,2022,17 
Malta,Oct.,2022,36 
Malta,Nov.,2022,65 
Malta,Dec.,2022,87 
Malta,Jan.,2023,52 
Malta,Feb.,2023,48 
Malta,Mar.,2023,226 
Malta,Apr.,2023,213 
Malta,May,2023,144 
Malta,Jun.,2023,88 
Malta,Jul.,2023,0 
Malta,Aug.,2023,0 
Malta,Sep.,2023,0 
Malta,Oct.,2023,0 
Malta,Nov.,2023,0 
Malta,Dec.,2023,0 
Marshall,Jan.,2017,18 
Marshall,Feb.,2017,18 
Marshall,Mar.,2017,11 
